ip,port,Region,Country,City
103.106.228.126,2053,AS,JP,Tokyo
103.20.199.118,12999,AS,JP,Unknown
103.20.199.166,6666,AS,JP,Unknown
103.20.199.196,8882,AS,JP,Unknown
103.232.213.117,8080,AS,JP,Tokyo
103.238.129.215,42734,AS,JP,Tokyo
103.75.118.144,2053,AS,JP,Tokyo
108.160.139.154,8443,AS,JP,Unknown
108.61.181.164,10014,AS,JP,Unknown
108.61.181.164,10019,AS,JP,Unknown
118.27.12.40,38443,AS,JP,Unknown
121.85.55.59,19842,AS,JP,Kyoto
121.87.0.21,11588,AS,JP,Higashiosaka
122.210.19.25,38647,AS,JP,Kamakura
122.210.19.25,20873,AS,JP,Kamakura
122.210.19.25,28045,AS,JP,Kamakura
122.210.19.25,21807,AS,JP,Kamakura
122.210.19.25,20087,AS,JP,Kamakura
128.1.18.29,443,AS,JP,Tokyo
131.186.33.175,443,AS,JP,Inzai
131.186.63.89,11655,AS,JP,Inzai
132.145.115.199,10179,AS,JP,Inzai
132.145.116.192,44009,AS,JP,Inzai
132.145.124.43,12502,AS,JP,Inzai
132.145.124.43,12510,AS,JP,Inzai
132.145.124.43,12509,AS,JP,Inzai
132.145.126.40,32498,AS,JP,Inzai
132.226.8.109,43257,AS,JP,Inzai
132.226.8.189,18104,AS,JP,Inzai
138.2.10.149,45638,AS,JP,Inzai
138.2.10.217,27446,AS,JP,Inzai
138.2.12.103,14453,AS,JP,Inzai
138.2.18.82,8880,AS,JP,Inzai
138.2.23.218,47598,AS,JP,Inzai
138.2.32.76,15821,AS,JP,Osaka
138.2.36.157,8443,AS,JP,Osaka
138.2.48.109,26412,AS,JP,Osaka
138.2.49.197,587,AS,JP,Osaka
138.2.54.190,37911,AS,JP,Osaka
138.2.59.96,10129,AS,JP,Osaka
138.3.215.231,44784,AS,JP,Inzai
138.3.222.124,46209,AS,JP,Inzai
139.162.102.152,7002,AS,JP,Tokyo
139.162.127.39,18836,AS,JP,Tokyo
139.162.127.55,18836,AS,JP,Tokyo
139.162.84.132,18836,AS,JP,Tokyo
139.162.86.209,18836,AS,JP,Tokyo
140.238.37.103,14782,AS,JP,Inzai
140.238.62.82,1443,AS,JP,Inzai
140.83.35.254,48170,AS,JP,Inzai
140.83.37.134,46478,AS,JP,Inzai
140.83.56.110,56417,AS,JP,Osaka
140.83.57.114,25965,AS,JP,Osaka
140.83.57.183,22735,AS,JP,Osaka
140.83.57.20,13118,AS,JP,Osaka
140.83.59.158,15805,AS,JP,Osaka
140.83.83.229,14829,AS,JP,Osaka
141.147.144.15,13357,AS,JP,Osaka
141.147.144.246,8080,AS,JP,Osaka
